id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
"W901000044";"";"";"";"901P";"2006-12-19";"2008-12-18";"2007-02-03";"0001-01-01";"D";"S";"ASSOCIATION AGREEE DE PECHE ET DE PROTECTION DU MILIEU AQUATIQUE BELFORT-BAVILLIERS ""LA DOUCE SAVOUREUSE""";"ASSOCIATION AGREEE DE PECHE ET DE P...";"-de détenir et gérer des droits de pêche ...- de participer à la protection des milieux aquatiques ...- d'organiser la surveillance, la gestion et l'exploitation de ses droits de pêche ... -d'effectuer des interventions de mise en valeur piscicole...- et de promouvoir des actions d'éducation dans le domaine de la protection des milieux aquatiques, de la pêche et de la gestion des ressources piscicoles.";"013010";"000000";"";"1 Bis";"";"RUE";"Alfred Engel";"_";"90008";"90800";"Bavilliers";"";"";"";"1 Bis  rue Alfred Engel";"";"90800";"BAVILLIERS";"FRANCE";"PM";"";"0";"";"A";"2009-09-15 14:27:56"
"W901000045";"";"";"";"901P";"2007-01-08";"2020-02-11";"2007-01-27";"2020-01-19";"D";"S";"FAIRE RIMER ACTIVITES INITIATIVES SOLIDARITE ENVIRONNEMENT";"F.R.A.I.S.E.";"Tisser une trame relationnelle basée sur les rencontres, les échanges, le partage entre les habitants de la commune et leurs amis et créer un lien intergénérationnel par la mise en valeur des savoir-faire et compétences des adhérents. Créer des activités régulières et ponctuelles à caractère sportif, culturel, créatif ou de plein air.
Faire découvrir notre environnement, participer à sa protection.";"007075";"006000";"";"3";"";"RUE";"du Charron";"_";"90050";"90150";"Frais";"";"";"";"6 rue de Roppentwiller";"";"68640";"waldighoffen";"FRANCE";"PM";"";"0";"";"D";"2020-02-22 12:45:44"
"W901000046";"";"";"";"901P";"2007-01-08";"2010-02-26";"2007-01-27";"0001-01-01";"D";"S";"AUTO SPORT 90";"AUTO SPORT";"la découverte et le partage de l'environnement du sport automobile, le suivit et la logistique de voiture de compétition, la sensibilisation à la sécurité routière";"011160";"000000";"";"12";"";"RUE";"de Belfort";"_";"90056";"90100";"Joncherey";"";"";"";"12  RUE DE BELFORT";"";"90100";"JONCHEREY";"FRANCE";"PM";"";"0";"";"A";"2010-08-28 20:00:02"
"W901000047";"003422";"";"";"311S";"1990-03-15";"2006-12-06";"1990-04-04";"0001-01-01";"D";"S";"ASSOCIATION POUR LE DEVELOPPEMENT ET L'EXPLOITATION D'AUTOMOBILES DE COURSE";"ASSOCIATION POUR LE DEVELOPPEMENT E...";"Aide, soutien de jeunes à la pratique du karting en compétition ainsi que le développement et l'exploitation d'automobiles de courses.";"011160";"011160";"";"65";"";"LOT";"les Genêts";"_";"31188";"31470";"Fontenilles";"";"";"";"65 Lotissement des Genêts";"";"31470";"FONTENILLES";"FRANCE";"PM";"";"1";"Dossier transféré le 9 janvier 2006 du Territoire de Belfort vers l\'arrondissement de Muret.";"A";"2007-04-03 18:39:59"
"W901000048";"";"";"";"901P";"2007-01-12";"2007-12-13";"2007-02-03";"0001-01-01";"D";"S";"LES JOYEUX BRICOLEURS DE FOUSSEMAGNE";"LES JOYEUX BRICOLEURS DE FOUSSEMAGNE";"de réaliser les décorations du village et divers travaux de bricolage.";"006090";"000000";"";"8";"";"RUE";"des Tuileries";"_";"90049";"90150";"Foussemagne";"";"";"";"8  rue des Tuileries";"";"90150";"FOUSSEMAGNE";"FRANCE";"PM";"";"0";"";"A";"2007-12-17 14:55:28"
"W901000049";"";"";"";"901P";"2007-01-12";"2018-12-12";"2007-02-03";"0001-01-01";"D";"S";"ETRE ET BIEN-ETRE";"ETRE ET BIEN-ETRE";"de proposer à ses membres sans but lucratif des activités de bien-être aidant à l'épanouissement et au bien-être aidant à l'épanouissement et au bien-être physique et psychique.";"007075";"011105";"";"10";"";"RUE";"des Vosges";"_";"90050";"90150";"Frais";"";"";"";"10  RUE DES VOSGES";"";"90150";"FRAIS";"FRANCE";"PF";"";"0";"";"A";"2018-12-12 15:00:22"
"W901000050";"";"";"";"901P";"2007-01-15";"2007-01-15";"2007-02-03";"0001-01-01";"D";"S";"OPEN WAY";"OPEN WAY";"a pour objet de créer un espace de rencontre et d'échange culturel pour la jeunesse par le biais de la musique.";"006030";"009005";"";"41";"";"AV";"Jean Moulin";"_";"90010";"90000";"Belfort";"";"";"";"41  avenue Jean Moulin";"";"90000";"BELFORT";"FRANCE";"PM";"OPEN-WAY.ORG";"0";"";"A";"2009-09-15 14:27:56"
"W901000051";"";"";"";"901P";"2007-01-16";"2007-01-16";"2007-02-03";"0001-01-01";"D";"S";"TEAM RC-RACING";"TEAM RC-RACING";"A pour but le Sport automobile.";"011160";"000000";"";"14 c";"";"RUE";"de l\'Est";"_";"90053";"90600";"Grandvillars";"";"";"";"14  rue de l'Est";"";"90600";"GRANDVILLARS";"FRANCE";"PM";"";"0";"";"A";"2009-09-15 14:27:56"
"W901000052";"";"";"";"782S";"2007-01-18";"2024-08-26";"2007-02-03";"0001-01-01";"D";"S";"LA TRIBU DELIRE";"LA TRIBU DELIRE";"organiser des événements culturels, sportifs, artistiques et festifs ; promouvoir les arts et le spectacle vivant ; assurer des prestations de régies techniques audiovisuelles ;";"005015";"006000";"";"6";"";"RTE";"de Levis Saint Nom";"_";"78397";"78320";"Le Mesnil-Saint-Denis";"";"";"";"6 Route de Lévis Saint Nom";"";"78320";"Le Mesnil-Saint-Denis";"FRANCE";"PM";"";"0";"";"A";"2025-07-03 13:20:25"
"W901000053";"";"";"";"901P";"2007-01-19";"2012-11-12";"2007-02-10";"0001-01-01";"D";"S";"AMICALE ""LES P'TITS MOMES""";"AMICALE ""LES P'TITS MOMES""";"L'amicale a pour objet de participer aux activités et sorties extra scolaires.
L'amicale se propose notamment à cet effet :
- de soutenir financièrement les projets par l'organisation de différents ventes au cours de l'année. Il est à noter que la vente des photos de classe, le marché de noël ains que la kermesse de fin d'année restent dans le domaine de la coopérative scolaire.
- de collaborer avec l'équipe enseignante.";"015025";"000000";"";"17";"";"RUE";"de la Croix";"_";"90045";"90100";"Fêche-l'Église";"";"";"";"17  RUE DE LA CROIX";"";"90100";"FêCHE-L'ÉGLISE";"FRANCE";"PF";"";"0";"";"A";"2012-11-12 13:48:48"
"W901000054";"";"";"";"901P";"2007-01-25";"2020-08-31";"2007-02-17";"2020-08-24";"D";"S";"TEAM 90";"TEAM 90";"Cette association a pour but de recueillir des sponsors afin d'aidr une équipe de jeunes pilotes à se lancer dans le sport automobile.";"011160";"000000";"";"20";"";"RUE";"Nouvelle";"_";"90093";"90300";"Sermamagny";"";"";"";"20  RUE NOUVELLE";"";"90300";"SERMAMAGNY";"FRANCE";"PF";"";"0";"";"D";"2020-09-01 14:11:01"
"W901000055";"";"";"";"901P";"2007-01-26";"2007-01-26";"2007-02-17";"0001-01-01";"D";"S";"FREEDOM";"FREEDOM";"L'association a pour but de mettre à disposition du public des prestations de services (principalement axées sur le cirque, la magie et l'art du spectacle), de la disco mobile.";"006070";"000000";"";"141";"";"AV";"Jean Jaurès";"_";"90010";"90000";"Belfort";"";"";"";"141  avenue Jean Jaurès";"";"90000";"BELFORT";"FRANCE";"PF";"";"0";"";"A";"2009-09-15 14:27:56"
"W901000056";"";"49487254200019";"";"901P";"2007-01-30";"2026-02-21";"2007-02-17";"0001-01-01";"D";"S";"COMITE DEPARTEMENTAL DU TERRITOIRE DE BELFORT DE LA FEDERATION FRANCAISE DE CYCLOTOURISME";"CODEP 90 FFCT";"de favoriser toute action utile au développement et à la promotion du cyclotourisme sous toutes ses formes,  tant sur route que sur tous les autres terrains (VR, VTT, VTC, etc..); de coordonner l'activité des associations et sections d'associations de cyclotourisme afilliées à la Fédération; d'aider, sur le plan départemental, la fédération dans l'accomplissement de sa tâche telle qu'elle est définie dans les statuts et règlements de la dite fédération; de contribuer à la mise en oeuvre de";"011180";"011192";"";"3";"";"RUE";"Antoine Parmentier";"";"90010";"90000";"Belfort";"CHAGUE ANNIE";"";"";"3 RUE ANTOINE PARMENTIER";"";"90000";"BELFORT";"FRANCE";"PF";"";"0";"";"A";"2026-02-23 15:09:29"
"W901000057";"";"";"";"901P";"2007-02-01";"2010-07-05";"2007-02-24";"2010-06-18";"D";"S";"ASSOCIATION DE PROPRIETAIRES FONCIERS DE TREVENANS";"ASSOCIATION DE PROPRIETAIRES FONCIE...";"créer une amicale pour faire respecter les droits et les intérêts des propriétaires fonciers de la zone NAH dans les transactions à venir";"023045";"023003";"";"4";"";"RUE";"des Lilas";"_";"90012";"90160";"Bessoncourt";"";"";"";"4  RUE DES LILAS";"";"90160";"BESSONCOURT";"FRANCE";"PM";"";"0";"";"D";"2010-07-17 14:37:15"
"W901000058";"";"";"";"901P";"2007-02-08";"2007-02-08";"2007-02-24";"0001-01-01";"D";"S";"ASSOCIATION POUR LE FINANCEMENT DE LA CAMPAGNE LEGISLATIVE DE CHRISTOPHE GRUDLER";"AFCLCG";"Cette association a pour but exclusif d'être le madataire de M. Christophe GRUDLER pour le financement de sa campagne pour l'élection des législatives prévue en 2007 dans la première circonscription du Territoire de Beflort.";"001010";"000000";"";"26";"";"";"Grande Rue";"_";"90010";"90000";"Belfort";"";"";"";"26   Grande Rue";"";"90000";"BELFORT";"FRANCE";"PM";"";"0";"";"A";"2009-09-15 14:27:56"
"W901000059";"";"";"";"901P";"2007-02-12";"2007-02-12";"0001-01-01";"0001-01-01";"D";"S";"LES MANGES TA MAIN";"LES MANGES TA MAIN";"";"007075";"011000";"";"57";"";"RUE";"Jean Moulin";"_";"90033";"90100";"Delle";"";"";"";"57  rue Jean Moulin";"";"90100";"DELLE";"FRANCE";"PM";"www.team-mtm.info";"0";"";"A";"2009-09-15 14:27:56"
"W901000060";"";"";"";"252S";"2007-02-16";"2015-11-25";"2007-03-10";"2015-12-01";"D";"S";"3-14 PRODUCTION";"3-14 PRODUCTION";"regrouper des amateurs du bien vivre, du bien manger, des loisirs épicuriens";"006000";"006100";"";"9";"";"RUE";"de la Velle";"_";"25005";"25250";"Accolans";"";"";"";"9  RUE DE LA VELLE";"";"25250";"ACCOLANS";"FRANCE";"PM";"";"0";"";"D";"2015-12-12 12:47:22"
"W901000061";"";"";"";"901P";"2007-02-19";"2022-04-19";"2007-03-17";"0001-01-01";"D";"S";"LES AMIS DE LA LIONNE";"LES AMIS DE LA LIONNE";"Cette association a pour objet la création théâtrale, cinématographe et audiovisuelle et sa diffusion.";"005015";"006025";"";"17";"";"BD";"Maréchal Joffre";"_";"90010";"90000";"Belfort";"";"";"";"7  AVENUE ROOSEVELT";"";"90000";"BELFORT";"FRANCE";"PF";"";"0";"";"A";"2022-10-19 20:00:04"
"W901000062";"";"";"";"901P";"2007-02-19";"2007-02-19";"2007-03-17";"0001-01-01";"D";"S";"CLUB DES CREATEURS ET REPRENEURS D'ENTREPRISES DU TERRITOIRE DE BELFORT";"CLUB DES CREATEURS ET REPRENEURS D...";"Rompre l'isolement des créateurs et repreneurs d'entreprise en créant un point de rencontre et d'échanges entre eux.Etre le cadre d'accueil  d'opérations et de manifestations diverses réalisées dans l'intérêt de ses membres.  (conférences, débats, séminaires...) Favoriser la création ou la reprise d'entreprise, aider les futurs créateurs, développer l'information et les changes entre ses membres, être un des acteurs de la création, reprise d'entreprises dans le département du Territoire";"022530";"023045";"Chambre de Commerce et d'industrie du";"1";"";"RUE";"du Docteur Fréry";"BP199_";"90010";"90000";"Belfort";"";"Chambre de Commerce et d'industrie du";"";"1  rue du Docteur Fréry";"BP199";"90000";"BELFORT";"FRANCE";"PM";"";"0";"";"A";"2009-09-15 14:27:56"
"W901000063";"";"";"";"901P";"2007-02-22";"2008-09-19";"2007-03-17";"2008-08-27";"D";"S";"FULL-CONTACT BELFORT";"FULL-CONTACT BELFORT";"Pratique du sport de Full-Contact";"011145";"000000";"";"7";" ";"RUE";"Adrien Guidon";"_";"90010";"90000";"Belfort";"";"";"";"7  rue Adrien Guidon";"";"90000";"BELFORT";"FRANCE";"PM";"";"0";"";"D";"2008-10-15 16:25:36"
"W901000064";"";"";"";"901P";"2007-03-27";"2007-02-22";"2007-04-21";"0001-01-01";"D";"S";"LOD-PROD";"SIGLE";"Promouvoir par tous les moyens le groupe musical Overlod et ainsi assurer sa pérennité.";"006100";"000000";"";"24";"";"RUE";"des Champs des Côtes";"_";"90093";"90300";"Sermamagny";"";"";"";"24  rue des Champs des Côtes";"";"90300";"SERMAMAGNY";"FRANCE";"PM";"www.overlodmusic.com";"0";"";"A";"2009-09-15 14:27:56"
"W901000065";"";"";"";"901P";"2007-03-01";"2007-03-01";"2007-03-24";"0001-01-01";"D";"S";"ABRU-TEAM";"ABRU-TEAM";"de réunir ses membres lors de ballades cyclotouristiques";"011180";"000000";"";"8";"";"RUE";"Stractman";"_";"90010";"90000";"Belfort";"";"";"";"8  rue Stractman";"";"90000";"BELFORT";"FRANCE";"PM";"";"0";"";"A";"2009-09-15 14:27:56"
"W901000066";"";"";"";"901P";"2007-03-02";"2008-05-23";"2007-03-24";"0001-01-01";"D";"S";"LE CLOS DE LA SOURCE";"LE CLOS DE LA SOURCE";"de défendre les intérêts des propriétaires résident au Clos de la Source à CRAVANCHE (90300) par rapport au lotisseur ainsi que devenir un interlocuteur privilégié pour la commune de CRAVANCHE.";"032520";"000000";"";"20";"";"RUE";"du Haut des Prés";"_";"90029";"90300";"Cravanche";"";"";"";"20  RUE DU HAUT DES PRÉS";"";"90300";"CRAVANCHE";"FRANCE";"PM";"";"0";"";"A";"2009-09-15 14:27:56"
"W901000067";"";"";"";"901P";"2007-03-09";"2011-01-10";"2007-04-07";"0001-01-01";"D";"S";"SENTIERS FRUITIERS";"SENTIERS FRUITIERS";"-d'assurer des missions, des services de conseils, d'études et de sauvegarde de la nature, de l'environnement et du patrimoine fruitier. - de promouvoir et de dispenser, l'ensemble des techniques arboricoles, ornementales, apicoles. - de contribuer à l'éco-citoyenneté et faire évoluer les comportements à l'égard de l'environnement. -D'accueillir différents types de public, de les sensibiliser, les éduquer, les former, à travers des démarches pédagogiques adaptées et innovantes, à une app";"024000";"024040";"";"8";"";"RUE";"du Rosmont";"_";"90052";"90200";"Giromagny";"";"";"";"8  RUE DU ROSMONT";"";"90200";"GIROMAGNY";"FRANCE";"PF";"";"0";"";"A";"2011-01-10 15:34:34"
"W901000068";"";"";"";"901P";"2007-03-12";"2007-05-11";"2007-04-07";"0001-01-01";"D";"S";"AUTEAROA";"AUTEAROA";"de faire découvrir les coutumes de toutes les îles de la Polynésie Française.";"014040";"007075";"";"4";"";"RUE";"Martin";"_";"90003";"90170";"Anjoutey";"";"";"";"4  rue Martin";"";"90170";"ANJOUTEY";"FRANCE";"PF";"";"0";"";"A";"2009-09-15 14:27:56"
"W901000069";"";"";"";"901P";"2007-03-14";"2024-07-23";"2007-04-07";"0001-01-01";"D";"S";"ASSOCIATION BELFORTAINE DE PATHOLOGIES MAMMAIRES";"ABPM";"Cette association a pour but d'améliorer les conditions de prise en charge des femmes présentant une pathologie mammaires, et en particulier un cancer du sein.";"017055";"017005";"Hôpital Nord Franche-Comté";"100";"";"RTE";"de Moval";"CS10499_HNFC TREVENANS";"90010";"90015";"BELFORT CEDEX";"";"HôPITAL NORD FRANCHE-COMTé";"";"100  ROUTE DE MOVAL";"CS10499 HNFC TREVENANS";"90015";"BELFORT";"FRANCE";"PF";"";"0";"";"A";"2025-01-22 19:00:02"
"W901000070";"";"";"";"901P";"2007-03-15";"2019-01-25";"2007-04-07";"0001-01-01";"D";"S";"ART-QI-PERLS";"ART-QI-PERLS";"Cette association a pour but de proposer, à des personnes, un soutien et un accompagnement sur le plan psychologique et physiologique, par la mise en oeuvre de pratiques respectueuses de la personne et tout moyen permettant le développement de sa créativité.";"017135";"017055";"";"8";"";"RUE";"Romain Rolland";"_";"90010";"90000";"Belfort";"";"";"";"12  RUE DES VIGNES";"";"70400";"VYANS LE VAL";"FRANCE";"PF";"";"0";"";"A";"2019-01-29 13:29:18"
"W901000071";"";"";"";"901P";"2007-03-16";"2008-10-22";"2007-04-07";"0001-01-01";"D";"S";"CAYOR (SENEGAL) FRANCE-SUISSE";"CAYOR (SENEGAL) FRANCE-SUISSE";"Collecter des fonds, des habits et divers pour les élèves des écoles primaires du Centre-Ouest du Sénégal  le ""CAYOR"" de l'humanitaire.";"020000";"000000";"";"28";"";"RUE";"Parant";"_";"90010";"90000";"Belfort";"";"";"";"28 RUE PARANT";"";"90000";"BELFORT";"FRANCE";"PM";"";"0";"";"A";"2009-01-08 17:51:14"
"W901000072";"";"";"";"901P";"2007-03-16";"2024-10-10";"0001-01-01";"0001-01-01";"D";"S";"L'AVIS DES PARENTS A L'ECOLE";"APE";"De dynamiser les liens Parents-Ecole.";"015005";"000000";"";"4";"";"RUE";"Pasteur";"";"90022";"90700";"Châtenois-les-Forges";"";"";"";"4 RUE PASTEUR";"";"90700";"CHÂTENOIS-LES-FORGES";"FRANCE";"PF";"";"0";"";"A";"2025-04-11 18:00:01"
"W901000073";"";"";"";"901P";"2007-03-22";"2009-11-05";"2007-04-21";"0001-01-01";"D";"S";"ASSOCIATION DES BOUILLEURS DE CRU";"ASSOCIATION DES BOUILLEURS DE CRU";"a pour but de distiller les fruits du verger.";"023020";"007075";"";"42";"";"RUE";"des Sources";"_";"90052";"90200";"Giromagny";"";"";"";"42  rue des Sources";"";"90200";"GIROMAGNY";"FRANCE";"PM";"";"0";"";"A";"2009-11-06 09:15:24"
"W901000074";"0901005239";"";"";"212P";"2004-07-01";"2025-10-15";"0001-01-01";"0001-01-01";"D";"S";"CLUB NSU FRANCE";"CLUB NSU FRANCE";"réunir les amateurs de voitures et motos de marque NSU et dérivés, création de liens amicaux entre les amateurs de cette marque, sauvegarde des véhicules encore existants, encouragement à des restaurations visant la remise en état d'origine, organisation de rassemblements, édition de bulletin d'informations, présentation de voitures ou motos pouvant représenter l'association à toutes manifestations en accord avec le bureau";"007030";"000000";"";"5";"";"RUE";"Victor Hugo";"_";"21605";"21800";"Sennecey-lès-Dijon";"M. DANIEL LEFOL";"";"";"5 RUE VICTOR HUGO";"";"21800";"SENNECEY LES DIJON";"FRANCE";"PM";"";"1";"";"A";"2025-10-28 13:56:16"
"W901000075";"";"";"";"901P";"2007-03-21";"2007-03-21";"2007-04-21";"0001-01-01";"D";"S";"LES PISTONS BOUILLANTS";"LES PISTONS BOUILLANTS";"promouvoir et développer la pratique du karting  amateur sur circuit en entraînement et en course, individuellement ou en groupe, pour adolescents et pour adultes.";"011160";"000000";"";"11";"";"RUE";"des Eglantines";"_";"90012";"90160";"Bessoncourt";"";"";"";"11  rue des Eglantines";"";"90160";"BESSONCOURT";"FRANCE";"PM";"";"0";"";"A";"2009-09-15 14:27:56"
"W901000076";"";"";"";"901P";"2007-03-23";"2007-03-23";"2007-04-21";"0001-01-01";"D";"S";"LES 4K DANS LE DESERT";"LES 4K DANS LE DESERT";"Cette association a pour but la participation au raid humanitaire 4L Trophy.";"020020";"000000";"";"8";"";"QUAI";"Charles Vallet";"_";"90010";"90000";"Belfort";"";"";"";"8  Quai Charles Vallet";"";"90000";"BELFORT";"FRANCE";"PM";"";"0";"";"A";"2009-09-15 14:27:56"
"W901000077";"";"";"";"901P";"2007-03-23";"2007-03-23";"2007-04-21";"0001-01-01";"D";"S";"INSTITUT SOCIO-EDUCATIF DE BELFORT";"I.S.E.B.";"consiste  à soutenir et développer les actions et manifestations culturelles éducatives ou sportives.";"009000";"011000";"";"3";"";"RUE";"de Turenne";"_";"90099";"90300";"Valdoie";"";"";"";"3  rue de Turenne";"";"90300";"VALDOIE";"FRANCE";"PM";"";"0";"";"A";"2009-09-15 14:27:56"
"W901000078";"";"";"";"901P";"2007-03-27";"2007-03-27";"2007-04-21";"0001-01-01";"D";"S";"LES DEBROUILLES";"LES DEBROUILLES";"Cette association a pour but de soutenir les projets d'école en organisant diverses manifestations (Ventes, fêtes d'écoles soirée dansante,...)";"015025";"000000";"";"26";"";"RUE";"du Château d'Eau";"_";"90078";"90360";"Petitefontaine";"";"";"";"26  rue du Château d'Eau";"";"90360";"PETITEFONTAINE";"FRANCE";"PF";"";"0";"";"A";"2009-09-15 14:27:56"
"W901000079";"";"";"";"901P";"2007-03-27";"2011-02-22";"2007-04-21";"0001-01-01";"D";"S";"ASSOCIATION DES RIVERAINS DE LA ZAC DU PORT A ESSERT";"ASSOCIATION DES RIVERAINS DE LA ZAC...";"Représenter les habitants de la ZAC du PORT à ESSERT, améliorer le bien être, le cadre de vie et la sécurité des riverains";"024045";"023045";"";"7";"";"RUE";"du Bief";"_";"90039";"90850";"Essert";"";"";"";"7  RUE DU BIEF";"";"90850";"ESSERT";"FRANCE";"PM";"";"0";"";"A";"2011-02-23 14:23:24"
