id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
"W481000044";"0481000174";"";"";"481S";"1970-07-06";"2024-10-02";"0001-01-01";"0001-01-01";"D";"S";"LA DIANE DES CAUSSES";"LA DIANE DES CAUSSES";"rechercher et détenir les droits de chasse ; développer le gibier et sa bonne gestion ; exercice collectif et durable de la chasse ;  répression du braconnage ; éducation cynégétique de ses membres ; respect de l'environnement, des propriétés et des activités agricoles, régulation des animaux classés nuisibles";"013005";"013005";"Maison des Chasseurs";"";"";"LD";"Le Bac";"_";"48146";"48210";"Gorges du Tarn Causses";"";"";"";"11, PLACE DU CLOS DE RIEUCROS";"";"48000";"MENDE";"FRANCE";"PM";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2024-10-02 12:47:54"
"W481000045";"0481000215";"";"";"481S";"1973-04-18";"2022-10-04";"1973-05-24";"0001-01-01";"D";"S";"COOPERATIVE SCOLAIRE DE L'ECOLE PUBLIQUE DU MASSEGROS";"COOPERATIVE SCOLAIRE DE L'ECOLE PU...";"former et développer chez les élèves l'esprit d'entraide et de solidarité ; prendre soin de l'école et la rendre agréable de façon à la faire aimer ; entretenir et améliorer la bibliothèque et le musée scolaire, le matériel de jeux, le cinéma, la radio, la télévision ; organiser des voyages d'études et des excursions ; resserrer les liens entre les familles et l'école ; organiser et favoriser la pratique des activités d'éducation physique et sportive et de plein air";"015000";"015025";"Ecole publique";"";"";"";"";"_Le Massegros";"48094";"48500";"Massegros Causses Gorges";"";"Ecole publique";"Le Massegros";"";"";"48500";"MASSEGROS CAUSSES GORGES";"FRANCE";"PF";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2022-10-12 15:11:18"
"W481000046";"0481000658";"";"";"481S";"1990-07-17";"2022-07-12";"1990-08-08";"0001-01-01";"D";"S";"CAUSSE SERVICE";"CAUSSE SERVICE";"gestion d'une station service à titre principal et à titre accessoire ; vente de petites fournitures et prestation de services (dépôt de linge...) située au Massegros";"022000";"022542";"";"";"";"";"Mairie";"_";"48094";"48500";"Le    Massegros";"";"";"";"Mairie";"";"48500";"LE MASSEGROS";"FRANCE";"PM";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2022-08-02 14:52:19"
"W481000047";"0481001208";"";"";"073S";"2006-05-11";"2021-06-15";"0001-01-01";"0001-01-01";"D";"S";"LE GROUPE LA SOURCE";"LE GROUPE LA SOURCE";"enseignement des arts du spectacle vivant et créations d'événements artistiques et culturels; favoriser le développement de la personne et l'insertion professionnelle par les arts du spectacle vivant, en particulier la danse mais aussi au moyen de la danse-thérapie et de l'art-thérapie; valoriser et sauvegarder des activités traditionnelles, artisanales et artistiques en milieu rural et urbain en considération de leur environnement";"006000";"000000";"";"";"";"";"Place de l'Hôtel de Ville";"_";"07236";"07410";"Saint-Félicien";"";"LA CIGALE";"";"2 CHEMIN DU PEYROUET";"";"43400";"LE    CHAMBON-SUR-LIGNON";"FRANCE";"PF";"";"0";"";"A";"2021-06-15 09:28:37"
"W481000048";"0481001236";"";"";"481S";"2006-04-25";"2017-04-24";"2006-05-27";"2016-10-22";"D";"S";"LES AMIS DU MUSEE L'AMELLIO";"LES AMIS DU MUSEE L'AMELLIO";"promouvoir et transmettre le patrimoine local, et favoriser les activités culturelles";"014000";"006000";"";"";"";"";"Mairie";"_";"48101";"48210";"Montbrun";"";"Route de St Macaire";"Plan Fossan";"";"";"13500";"MARTIGUES";"FRANCE";"PF";"";"0";"";"D";"2017-05-06 12:45:39"
"W481000049";"0481000978";"";"";"481S";"1999-02-10";"2025-11-24";"1999-03-06";"0001-01-01";"D";"S";"MOTO-CLUB DU MASSEGROS";"MOTO-CLUB DU MASSEGROS";"développer la pratique de la moto tout terrain chez les jeunes";"011000";"011160";"Restaurant POUJOL";"";"";"";"";"_LE MASSEGROS";"48094";"48500";"MASSEGROS CAUSSES GORGES";"";"Lotissement Puech de la Combe";"";"";"";"48500";"LE MASSEGROS";"FRANCE";"PM";"";"0";"";"A";"2025-11-27 09:32:40"
"W481000050";"0481000086";"";"";"481S";"1959-05-21";"2008-09-24";"1959-05-29";"0001-01-01";"D";"S";"SOCIETE DE CHASSE ET DE PECHE DU DOMAINE DES FONS";"SOCIETE DE CHASSE ET DE PECHE DU DO...";"Défendre les intérêts de la chasse et de la pêche";"013000";"013005";"";"";"";"";"Domaine des Fons";"_";"48020";"48400";"Bassurels";"";"";"";"Domaine des Fons";"";"48400";"BASSURELS";"FRANCE";"PM";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2008-09-26 10:14:38"
"W481000051";"0481001304";"";"";"2B2P";"2008-05-29";"2022-11-23";"2008-06-21";"0001-01-01";"D";"S";"DES SOURCES AUX ETOILES";"DES SOURCES AUX ETOILES";"enseignement des arts du spectacle, activités de loisirs et d'art";"006070";"009000";"";"13";"";"LOT";"Stella";"_";"2B042";"20290";"Borgo";"";"";"";"13 LOT STELLA ROUTE CANAVAGGIO";"";"20290";"BORGO";"FRANCE";"PF";"";"0";"";"A";"2022-12-13 12:45:51"
"W481000052";"0481000224";"";"";"481S";"1973-10-29";"2008-09-24";"1973-11-17";"0001-01-01";"D";"S";"SOCIETE DE CHASSE DE CAUMEL";"SOCIETE DE CHASSE DE CAUMEL";"Promouvoir, soutenir et favoriser l'exercice de la chasse et de la pêche";"013000";"013005";"";"";"";"";"Cabriac";"_";"48069";"48150";"Gatuzières";"";"";"";"Cabriac";"";"48150";"GATUZIERES";"FRANCE";"PM";"";"0";"Reprise auto =>  date publication création au JO à vérifier";"A";"2008-09-26 10:58:13"
"W481000053";"0481000011";"";"";"481S";"1946-12-01";"2018-06-25";"1947-01-11";"0001-01-01";"D";"S";"ASSOCIATION SPORTIVE DU COLLET DE DEZE";"ASSOCIATION SPORTIVE DU COLLET DE D...";"pratiquer le foot-ball, avec entre autre la tenue de réunions de travail et d'assemblées périodiques, l'organisation d'activités et de manifestations, etc., toutes initiatives pouvant aider à la réalisation de l'objet de l'association";"011000";"011105";"";"";"";"";"";"_";"48051";"48160";"Le    Collet-de-Dèze";"";"Tremberlet";"";"";"";"48160";"SAINT MICHEL DE DEZE";"FRANCE";"PM";"";"0";"reprise auto => date publication création au JO à vérifier dernière date publication enregistrée :2000-12-02";"A";"2018-07-05 11:03:56"
"W481000054";"0481001048";"";"";"481S";"2001-04-03";"2014-09-22";"2001-04-21";"2014-06-03";"D";"S";"OFFICE DE TOURISME COEUR DES CÉVENNES";"OFFICE DE TOURISME COEUR DES CEVENNES";"assurer la promotion touristique dans l'intêret des communes de la communauté et améliorer toutes les acrivités liées au tourisme ainsi que la coordination des divers partenaires du développement touristique et culturel";"034240";"000000";"";"";"";"PL";"de l'Eglise";"_";"48155";"48370";"Saint-Germain-de-Calberte";"";"Le Janiquet";"";"";"";"48160";"SAINT-JULIEN DES POINTS";"FRANCE";"PM";"";"0";"";"D";"2014-10-16 15:07:33"
"W481000055";"0481000492";"";"";"481S";"1985-03-03";"2025-08-15";"1985-03-27";"0001-01-01";"D";"S";"CHANET VOL A VOILE";"CHANET VOL A VOILE";"organiser, développer et d'une façon plus générale, promouvoir tout ce qui concerne le vol en planeur ; gérer les installations et l'activité sur site dans le cadre des conventions signées avec les collectivités locales et organismes de tutelle (DGAC, FFVV) ; faire respecter les règles et les règlements techniques et déontologique du vol à voile ; organiser les compétitions sportives déléguées par la FFVV ou le comité régional ; exercer un pouvoir disciplinaire, dans le respect des principes généraux du droit à l'égard des membres. Développer l'esprit aéronautique particulièrement dans la jeunesse ; favoriser la formation et le perfectionnement des pilotes et des cadres, la motivation aux carrières aéronautiques, la construction aéronautique, l'instruction nautique. Veiller à ce que vol à voile, école de maîtrise individuelle et activité d'équipe, soit à la fois une activité de formation, un sport et un loisir. Placer l'ensemble de ses activités, en accord avec les principes de la loi de 1901 et les statuts types de la Fédération Française de Vol à Voile, assurer le respect des règles des présents statuts ainsi que celles du règlement intérieur et de ses annexes ; veiller au respect de ces principes par ses membres ainsi qu'au respect de la charte de déontologie du sport établie par le Comité National Olympique et Sportif Français";"011000";"011135";"";"";"";"";"Aérodrome de florac-ste énimie";"_";"48074";"48150";"Hures-la-Parade";"";"";"";"AÉRODROME DE FLORAC/SAINTE-ENIMIE";"CHANET";"48150";"HURES LA PARADE";"FRANCE";"MG";"https://chanetvolavoile.wixsite.com/accueil";"0";"reprise auto => date publication création au JO à vérifier";"A";"2026-02-14 19:00:02"
"W481000056";"0481000492";"";"";"481S";"1985-03-03";"2008-06-10";"1985-03-27";"0001-01-01";"D";"S";"CHANET VOL A VOILE";"CHANET VOL A VOILE";"organiser,développer et d'une façon plus générale promouvoir tout ce qui concernele vol en planeur, gérer les installations et les activités du site dans le cadre des conventions signées avec les colectivités locales et organismes de tutelle (dgac ffvv), faire respecter les règlements techniques et déontologique du vol a voile, organiser les compétitions sportives déléguées par la ffvv ou le comité régional, exercer un pouvoir disciplinaire dans le respect des principes généraux du droit à l'é";"011000";"011135";"";"";"";"";"aérodrome florac / sainte énimie";"_";"48074";"48150";"Hures-la-Parade";"";"";"";"AÉRODROME DE FLORAC/ STE ÉNIMIE";"";"48150";"HURES LA PARADE";"FRANCE";"PM";"";"0";"W481000055";"S";"2008-10-14 10:14:29"
"W481000057";"0481000700";"";"";"481S";"1991-12-12";"2025-01-16";"1992-01-08";"0001-01-01";"D";"S";"LES AMIS DE L'AIGOUAL, DU BOUGES ET DU LOZERE";"LES AMIS DE L'AIGOUAL, DU BOUGES E...";"proposer coordoner exécuter de toutes les actions propres a proteger la nature et l'environnement sur les massifs de l'aigoual du bouges et du lozere";"024000";"000000";"";"";"";"";"Mairie";"_";"48116";"48220";"Le    Pont-de-Montvert";"";"78 faubourg Bannier";"";"";"";"45000";"ORLEANS";"FRANCE";"PF";"www.ablcevennes.com";"0";"reprise auto => date publication création au JO à vérifier";"A";"2025-01-17 07:47:38"
"W481000058";"0481000900";"";"";"481S";"1997-05-21";"2014-02-20";"1997-06-21";"0001-01-01";"D";"S";"LES CAVALIERS DE PIROUETTE";"LES CAVALIERS DE PIROUETTE";"promouvoir l'équitation à Florac et dans sa région";"011000";"011050";"";"";"";"";"";"_Le pont du tarn";"48061";"48400";"Florac";"";"Impasse des Vignettes";"";"";"";"48400";"BEDOUES";"FRANCE";"PF";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2014-08-22 20:00:03"
"W481000059";"0481001299";"";"";"481S";"2008-03-27";"2018-08-03";"2008-04-12";"0001-01-01";"D";"S";"XV DE LA FRAISE";"XV DE LA FRAISE";"permettre la pratique du rugby et promouvoir sa culture";"011000";"011080";"";"31";"";"AV";"Jean Monestier";"_";"48061";"48400";"Florac";"";"";"";"31  AVENUE JEAN MONESTIER";"";"48400";"FLORAC TROIS RIVIèRES";"FRANCE";"PF";"";"0";"";"A";"2019-02-01 20:00:03"
"W481000060";"0481000558";"";"";"481S";"1987-10-23";"2008-10-06";"1987-11-11";"0001-01-01";"D";"S";"ASSOCIATION SPORTIVE DE L'ECOLE PUBLIQUE DES BONDONS";"ASSOCIATION SPORTIVE DE L'ECOLE PU...";"pratiquer des activites physiques, sportives et socioculturelles visant a l'éducation globale des enfants";"011000";"011005";"";"";"";"";"Ecole publique";"_";"48028";"48400";"Les   Bondons";"";"";"";"Grizac";"";"48220";"LE PONT DE MONTVERT";"FRANCE";"PF";"";"0";"Reprise auto =>  date publication création au JO à vérifier";"S";"2008-10-08 11:36:01"
"W481000061";"0481000640";"";"";"481S";"1990-02-26";"2013-02-14";"1990-03-21";"0001-01-01";"D";"S";"COMITE DE JUMELAGE DE FLORAC ET DE SA REGION";"COMITE DE JUMELAGE DE FLORAC ET DE ...";"favoriser les échanges scolaires, sportifs, culturels, sociaux, organiser ou favoriser l'organisation des rencontres, visites ou sejours des délégations de villes jumelles";"007000";"009050";"Mairie";"";"";"";"";"_";"48061";"48400";"Florac";"";"Route du Château";"";"";"";"48400";"BEDOUES";"FRANCE";"PM";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2013-08-16 20:00:02"
"W481000062";"0481000706";"";"";"481S";"1992-01-31";"2015-06-02";"1993-01-20";"2015-05-15";"D";"S";"GONFLE A L'HELIUM";"GONFLE A L'HELIUM";"Organiser et promouvoir des spectacles et expositions creer et developper de petites structures de spectacles en milieu rural";"006070";"000000";"";"37";"";"RUE";"Notre Dame";"_";"48122";"48320";"Quézac";"";"37, RUE NOTRE DAME";"";"";"";"48320";"QUEZAC";"FRANCE";"PM";"";"0";"reprise auto => date publication création au JO à vérifier";"D";"2015-07-01 09:02:33"
"W481000063";"0481000558";"";"";"481S";"1987-10-23";"2008-10-06";"1987-11-11";"0001-01-01";"D";"S";"ASSOCIATION SPORTIVE DE L'ECOLE PUBLIQUE DES BONDONS";"ASSOCIATION SPORTIVE DE L'ECOLE PU...";"pratiquer des activites physiques, sportives et socioculturelles visant a l'éducation globale des enfants";"011000";"011005";"Ecole publique";"";"";"";"";"_";"48028";"48400";"Les   Bondons";"";"Ecole publique";"";"";"";"48400";"LES BONDONS";"FRANCE";"PF";"";"0";"W481000060";"A";"2008-10-08 11:46:40"
"W481000064";"0481000549";"";"";"301S";"1987-06-15";"2012-10-17";"1987-07-08";"0001-01-01";"D";"S";"JUDO CLUB DU COLLET DE DEZE";"JUDO CLUB DU COLLET DE DEZE";"enseigner la pratique du judo, les disciplines qui en découlent et la participation à diverses manifestations et compétitions, l'association pourra s' assurer le concours de personnes qualifiées pour réaliser son but et s'engage au règlement des prestations et cotisations afférentes";"011000";"011145";"";"20";"";"BD";"Anatole France";"_";"30007";"30100";"Alès";"";"";"";"20  BOULEVARD ANATOLE FRANCE";"";"30100";"ALèS";"FRANCE";"PF";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2012-12-15 12:46:27"
"W481000065";"0481000669";"";"";"481S";"1990-11-30";"2025-09-22";"1990-12-26";"0001-01-01";"D";"S";"ASSOCIATION DE PARENTS D'ÉLÈVES DE L'ENSEIGNEMENT LIBRE DE L'ÉCOLE SAINTE URSULE D'ISPAGNAC";"APEL ISPAGNAC";"représenter les familles dans l'intérêt des enfants scolarisés ; apporter un soutien, notamment financier, à l'établissement (organisation de manifestations diverses) dans l'intérêt des enfants ; faire un lien parents, Apel, Ogec et équipe éducative ; favoriser et garantir le libre choix de l'école, conformément au droit naturel des parents à l'éducation et à l'instruction de leurs enfants, selon leur conscience ; promouvoir le caractère propre de l'Enseignement catholique, exprimé dans le projet éducatif de l'établissement, en collaboration avec ses responsables et les organismes concernés ; mettre en oeuvre et faire connaître le projet du mouvement des Apel et renforcer le sentiment d'appartenance à un mouvement national, à cet effet, l'association adhère à l'Apel du département de la Lozère, adhérente à l'Appel de l'Académie de Montpellier, elle-même membre de l'Apel nationale ; réunir toutes les personnes investies de l'autorité parentale à l'égard des enfants scolarisés dans l'établissement et assurer leur information ; représenter les familles auprès des pouvoirs publics et de toutes autorités civiles ou religieuses, et plus généralement auprès des tiers ; étudier toutes questions se rattachant à l'éducation des enfants, à leurs droits et leurs devoirs et ceux de leur famille ; permettre une entraide mutuelle des familles de l'établissement ; participer à la vie de la communauté éducative et la promouvoir, dans le respect des compétences de chacun ; apporter son soutien à l'établissement et contribuer à son animation";"015000";"015005";"Ecole Privée";"31";"";"RUE";"de la Ville";"_";"48075";"48320";"Ispagnac";"Altier Pauline";"";"";"31 RUE DE LA VILLE";"";"48320";"ISPAGNAC";"FRANCE";"SF";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2025-09-23 07:43:33"
"W481000066";"0481000368";"";"";"481S";"1981-01-26";"2025-12-08";"1981-02-15";"0001-01-01";"D";"S";"ASSOCIATION SPORTIVE DU COLLEGE ACHILLE ROUSSON DE SAINT ETIENNE VALLEE FRANCAISE";"ASSOCIATION SPORTIVE DU COLLEGE DE ...";"organiser et développer, en prolongement de 
l'éducation physique et sportive donnée pendant les heures de scolarité, l'initiation et la pratique sportives pour les élèves qui y adhèrent ; représenter l'établissement dans les épreuves sportives scolaires";"011000";"011010";"Collège";"";"";"ALL";"des Tilleuls";"_";"48148";"48330";"Saint-Étienne-Vallée-Française";"";"Collège";"Allée des tilleuls";"";"";"48330";"ST ETIENNE VALLEE FRANCAISE";"FRANCE";"MS";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2025-12-16 13:16:54"
"W481000067";"0481000649";"";"";"481S";"1990-04-25";"2008-10-10";"1990-05-23";"0001-01-01";"D";"S";"PELOUS";"PELOUS";"organiser des animations locales";"007000";"009030";"";"";"";"";"";"_";"48152";"48160";"Saint-Andéol-de-Clerguemort";"";"";"";"";"";"48160";"ST ANDEOL DE CLERGUEMORT";"FRANCE";"PM";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2016-05-17 09:40:57"
"W481000068";"0481001218";"";"";"481S";"2005-12-20";"2012-05-04";"2006-01-14";"0001-01-01";"D";"S";"LES AKRODARTS";"LES AKRODARTS";"faciliter la pratique des fléchettes électroniques";"011000";"011175";"";"";"";"LOT";"de Molines";"_";"48075";"48320";"Ispagnac";"";"";"";"LOTISSEMENT DE MOLINES";"";"48320";"ISPAGNAC";"FRANCE";"PM";"";"0";"";"A";"2012-05-19 12:46:29"
"W481000069";"0481000909";"";"";"481S";"1997-08-12";"2025-01-25";"1997-08-23";"0001-01-01";"D";"S";"L'ARCHE MUSICALE";"L'ARCHE MUSICALE";"favoriser l'enseignement, la pratique et le développement de la musique et du chant en Cévennes, et particulièrement à Saint-Etienne-Vallée-Française et Moissac-Vallée-Française";"006000";"006030";"mairie";"";"";"";"";"_";"48148";"48330";"Saint-Étienne-Vallée-Française";"";"";"";"CHEMIN NOUVEAU";"";"48330";"ST ETIENNE VALLEE FRANCAISE";"FRANCE";"PG";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2025-07-27 18:00:02"
"W481000070";"0481001156";"";"";"481S";"2003-12-17";"2010-10-06";"2004-01-31";"0001-01-01";"D";"S";"RUE PRINCIPALE";"RUE PRINCIPALE";"participer à créer un lien entre les populations en proposant des activités d'expression graphique, écrite, artistique, et toute autre forme d'expression; traiter des questions d'identité, de mémoire afin de témoigner et de valoriser les patrimoines";"014000";"000000";"";"";"";"";"";"_Lieu-dit la Croix";"48019";"48400";"Barre-des-Cévennes";"";"Rue principale";"";"";"";"48400";"BARRE DES CEVENNES";"FRANCE";"PM";"";"0";"";"A";"2011-04-07 20:00:01"
