id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
"W231000040";"0231001425";"88185527400018";"";"231S";"1986-04-05";"2025-08-30";"1986-04-30";"0001-01-01";"D";"S";"AMICALE DE MOUTIER-ROZEILLE";"AMICALE DE MOUTIER-ROZEILLE";"aménager les loisirs et temps libres pour les habitants de la commune afin d'éviter l'isolement";"014000";"000000";"Mairie";"1";"";"PL";"de la Mairie";"_";"23140";"23200";"Moutier-Rozeille";"";"";"";"MAIRIE";"";"23200";"MOUTIER-ROZEILLE";"FRANCE";"PF";"";"1";"";"A";"2026-03-01 19:00:02"
"W231000041";"0231001919";"";"";"231S";"1995-08-11";"2025-06-06";"1995-09-06";"0001-01-01";"D";"S";"ASSOCIATION DES JEUNES SAPEURS POMPIERS D'AUBUSSON";"ASSOCIATION DES JEUNES SAPEURS POMP...";"regrouper des jeunes pour promouvoir leur sens civique et leur esprit de dévouement, de leur assurer une formation civique et théorique enrichissante sur le plan personnel, de préparer par des cours théoriques des démonstrations pratiques et sportives à la fonction de sapeurs pompiers, de participer aux compétitions sportives, de faciliter le recrutement ultérieur de Sapeurs Pompiers volontaires ou professionnels";"036510";"000000";"";"";"";"";"";"_23, rue vaveix";"23008";"23200";"Aubusson";"";"";"";"";"23, rue vaveix";"23200";"AUBUSSON";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2025-06-13 08:25:07"
"W231000042";"0231002213";"";"";"231S";"2001-01-09";"2022-05-25";"2001-02-03";"0001-01-01";"D";"S";"ASSOCIATION LE CHAT PERPLEXE";"LE CHAT PERPLEXE";"création, réalisation, production, diffusion, organisation de spectacles vivants et ou enregistrés pluridisciplinaires en France comme à l'étranger, ainsi que toutes activités annexes et connexes liées au spectacle vivant";"006000";"000000";"";"";"";"";"";"_20 rue Châteaufavier";"23008";"23200";"Aubusson";"";"";"";"16 AVENUE DU LIMOUSIN";"";"23000";"GUERET";"FRANCE";"PF";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2022-06-07 12:45:41"
"W231000043";"0231001575";"";"";"231S";"1988-10-03";"2015-09-28";"1988-10-27";"2015-09-18";"D";"S";"ASSOCIATION DES PARENTS D'ELEVES";"ASSOCIATION DES PARENTS D'ELEVES";"Promotion des actions culturelles";"006000";"000000";"";"";"";"";"";"_";"23115";"23260";"Magnat-l'Étrange";"";"";"";"";"GASCHARD";"23260";"MAGNAT L ETRANGE";"FRANCE";"PF";"";"0";"Reprise  =>  date ag=0000-00-00";"D";"2015-10-17 12:47:14"
"W231000044";"0231002236";"";"";"231S";"2001-06-11";"2012-08-07";"2001-07-07";"2012-06-02";"D";"S";"LES ARTI-SHOWS";"LES ARTI-SHOWS";"regrouper l'ensemble des membres de l'association et ainsi les intéresser a l'animation du village";"014000";"000000";"";"";"";"";"";"_Le Bourg";"23175";"23150";"Sous-Parsat";"";"";"";"LE BOURG";"";"23150";"SOUS PARSAT";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"D";"2012-09-03 10:29:08"
"W231000045";"0231001487";"";"";"232P";"1987-03-21";"2008-11-21";"1987-04-15";"0001-01-01";"D";"S";"CULTURE,LOISIRS,ANIMATION SPORTS EN CREUSE (C.L.A.S.C.)";"CULTURE,LOISIRS,ANIMATION SPORTS EN...";"Mettre à disposition de tous des activités éducatives et récréatives et de contribuer ainsi à l'émancipation intellectuelle et sociale et à la formation de l'individu ; participer par des actions diverses à la formation individuelle et professionnelle de l'individu ; développer et de promouvoir les activités multisports (entraînements, compétitions, loisirs) ; organiser des manifestations sportives, culturelles et de loisirs.";"011000";"007000";"";"1";"";"RUE";"Belle Vue";"_";"23150";"23000";"Peyrabout";"";"";"";"1  RUE BELLE VUE";"";"23000";"PEYRABOUT";"FRANCE";"PM";"";"0";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"2009-09-15 14:27:56"
"W231000046";"";"";"";"231S";"2008-11-25";"2008-11-25";"2008-12-13";"0001-01-01";"D";"S";"CLUB GYM ATTITUDE";"CLUB GYM";"pratique d'activités physiques, de gymnastique volontaire, pratique et organisation de randonnées pédestres";"011000";"011000";"Mairie";"";"";"";"";"_";"23073";"23700";"Dontreix";"";"";"";"";"Villefavent";"23700";"Dontreix";"FRANCE";"PF";"";"0";"";"A";"2009-09-15 14:27:56"
"W231000047";"";"";"";"231S";"2008-12-01";"2008-12-01";"2008-12-13";"0001-01-01";"D";"S";"ASSOCIATION POUR L'ACCES ET LE DROIT AU CHAUFFAGE";"APADAC";"venir en aide aux personnes en difficultés afin que celles-ci aient droit à se chauffer, cette action permettrait, pour ces personnes, d'accéder à de meilleurs conditions de vie";"003000";"014000";"";"11";"";"RUE";"de la Marche";"_";"23048";"23190";"Champagnat";"";"";"";"11  rue de la Marche";"";"23190";"Champagnat";"FRANCE";"PL";"";"0";"";"A";"2009-09-15 14:27:56"
"W231000048";"";"";"";"231S";"2008-12-02";"2012-10-08";"2008-12-13";"2012-10-01";"D";"S";"ASSOCIATION DE PARENTS D'ELEVES ""POUR NOS MOMES""";"ASSOCIATION DE PARENTS D'ELEVES ""...";"rassembler les parents pour la défense de leur école, d'organiser, de soutenir et d'encourager un maximum d'actions éducatives, sociales et récréatives au profit et en faveur des enfants de l'école";"015000";"015000";"";"3";"";"PL";"de la Mairie";"_";"23106";"23170";"Lépaud";"";"";"";"8 LOTISSEMENT LA CROIX BLANCHE";"";"23170";"LéPAUD";"FRANCE";"PF";"";"0";"";"D";"2012-10-23 12:49:51"
"W231000049";"";"89395996500011";"";"231S";"2008-11-21";"2024-11-25";"2008-12-13";"2024-11-21";"D";"S";"FONTAINE D'ARTS";"ARTIST";"favoriser le développement culturel, économique, pédagogique et désintéressé, en créant une animation permanente; l'objectif est de créer des ateliers en privilégiant les échanges de savoir faire par l'insertion sociale et professionnelle des artistes";"006020";"006000";"";"5";"";"RUE";"Leo Lagrange";"_";"23076";"23110";"Évaux-les-Bains";"";"";"";"25BIS RUE DES FOSSÉS";"";"23110";"EVAUX LES BAINS";"FRANCE";"PF";"";"0";"";"D";"2024-12-03 10:09:02"
"W231000050";"0231001389";"";"";"231S";"1985-07-03";"2022-09-05";"1985-07-17";"0001-01-01";"D";"S";"COMITE D'AUBUSSON DE LA FEDERATION NATIONALE DES ANCIENS COMBATTANTS EN ALGERIE, MAROC, ET TUNISIE";"COMITE D'AUBUSSON DE LA FEDERATION...";"entretenir et renforcer les liens de camaraderie entre les anciens mobilisés en algerie, maroc et tunisie.";"038105";"000000";"";"";"";"";"";"_20 rue Pierre d'Aubusson";"23008";"23200";"Aubusson";"";"";"";"";"20 rue pierre d'aubusson";"23200";"AUBUSSON";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2022-09-05 11:05:59"
"W231000051";"0231002527";"";"";"231S";"2007-03-07";"2023-12-15";"2007-03-31";"2023-12-12";"D";"S";"CHEMINS DES ARTISTES";"CHEMINS DES ARTISTES";"la réunion de personnes attachés à toutes formes de création artistique contemporaine quelqu'en soit le support et à l'organisation d'évènements destinés à faire connaître son activité dans le public";"006000";"000000";"";"1";"";"PL";"de la Liberté";"_";"23116";"23700";"Mainsat";"";"";"";"8 CHEMIN DE LA JUSTICE";"";"23700";"AUZANCES";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"D";"2023-12-26 10:08:30"
"W231000052";"0231002321";"";"";"231S";"2002-10-04";"2024-09-16";"2003-01-11";"0001-01-01";"D";"S";"LA RECRE DES ECUREUILS";"LA RECRE DES ECUREUILS";"développer des projets culturel et récréatif et aider au travail personnel";"015000";"000000";"Mairie";"";"";"";"";"_";"23035";"23170";"Budelière";"";"";"";"";"";"23170";"BUDELIERE";"FRANCE";"PF";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2024-09-19 12:50:16"
"W231000053";"0231001667";"";"";"231S";"1990-08-10";"2020-07-22";"1990-09-12";"2020-02-21";"D";"S";"ASSOCIATION LOCALE POUR LE CULTE DES TEMOINS DE JEHOVAH D'AUBUSSON";"ASSOCIATION LOCALE POUR LE CULTE DE...";"subvenir aux frais, à l'entretien et à l'exercice public du culte des Témoins de Jéhovah ; elle pourra apporter son aide et son assistance à toute association poursuivant un objet identique ; elle pourra acquérir, louer ou construire les terrains et les immeubles pouvant servir aux buts qu'elle s'est fixés et, d'une manière générale, réaliser toute transaction mobilière ou immobilière en vue de l'exercice public du culte des Témoins de Jéhovah ; le fonctionnement de l'association sera réglé par les présents statuts et en conformité avec la constitution du culte des Témoins de Jéhovah";"040000";"000000";"";"23";"";"CHEM1";"de la Chaumière";"_";"23024";"23200";"Blessac";"";"";"";"28 RUE DU PATURAL BLANC";"";"23150";"LAVAVEIX LES MINES";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"2020-09-05 12:45:34"
"W231000054";"0231001150";"";"";"231S";"1979-06-07";"2023-01-30";"1979-06-27";"0001-01-01";"D";"S";"CLUB DES SOURCES VIVES - GENERATIONS MOUVEMENT";"CLUB DES SOURCES VIVES";"créer, animer et développer les rencontres et les liens d'amitié entre ses membres, de participer à l'animation de la vie communale, dans le respect des convictions de chacun, d'organiser des déplacements, promenades, sorties, voyages ainsi que diverses activités ou manifestations tel que jeux de sociétés, (belote, loto..., chorale, goûters et repas), la chorale a été créée par le Président Fondateur ; elle fait partie intégrante du club ; elle prend part à certaine festivités ; un membre actif de la chorale administrateur du club, est chargé de la coordination, à savoir répétitions et programme ; de participer aux actions départementales de générations mouvement ; de représenter ses membres toutes les fois qu'une action collective doit être localempent exercée et d'être l'interprète des adhérents auprès des collectivités et associations locales ; de susciter, d'encourager et d'organiser sur un plan local, toutes réalisations ayant pour but de rompre l'isolement des personnes âgées ; d'organiser et de coordonner des actions de solidarité, de loisirs, culturelles et sportives";"009040";"000000";"";"10";"";"RUE";"Jean Jaurès";"_";"23076";"23110";"Évaux-les-Bains";"";"";"";"";"";"23110";"EVAUX LES BAINS";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2023-08-01 18:00:01"
"W231000055";"0231000525";"";"";"231S";"1954-11-30";"2010-12-07";"1954-12-10";"0001-01-01";"D";"S";"SKI-CLUB AUBUSSONNAIS";"SKI-CLUB AUBUSSONNAIS";"enseigner bénévolement le ski et le snowboard, établir entre les membres des relations amicales et solidaires, organiser des sorties amicales, des excursions collectives, des stages, des concours de ski, de prendre part à des compétitions, mettre du matériel à disposition des adhérents, leur permettant d'entretenir et de réparer leurs skis et snowboards.";"011155";"000000";"";"11";"";"RUE";"de Chez Palot";"_";"23024";"23200";"Blessac";"";"";"";"11 rue de Chez Palot";"";"23200";"BLESSAC";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2010-12-15 15:27:22"
"W231000056";"0231001069";"";"";"231S";"1976-10-08";"2024-02-26";"1976-10-17";"0001-01-01";"D";"S";"LES AMIS PETANQUEURS DU VIEUX LOGIS";"LES AMIS PETANQUEURS DU VIEUX LOGIS";"Mettre a la disposition de tous des activites recréatives, des moyens de développement et contribuer ainsi a l'émancipation intellectuelle, sociale et a la formation civique de l'individu.";"011035";"000000";"";"";"";"";"le Vieux Logis";"_";"23076";"23110";"Évaux-les-Bains";"";"";"";"LE VIEUX LOGIS";"";"23110";"EVAUX LES BAINS";"FRANCE";"PF";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2024-08-27 18:07:42"
"W231000057";"0231000939";"";"";"231S";"1971-09-14";"2024-07-16";"1971-12-18";"0001-01-01";"D";"S";"ASSOCIATION COMMUNALE DE CHASSE AGREEE ALLEYRAT";"ASSOCIATION COMMUNALE DE CHASSE AGR...";"Dans le cadre du Code de l'Environnement, assurer une bonne organisation technique de la chasse, favoriser sur son territoire le développement du gibier et de la faune sauvage dans le respect d'un véritable équilibre agro-sylvocynégétique, l'éducation cynégétique de ses membres, la régulation des animaux nuisibles, le respect du plan de chasse et des plans de gstion ainsi que du schéma départemental de gestion cynégétique";"013005";"000000";"Mairie";"";"";"";"";"_";"23003";"23200";"Alleyrat";"";"";"";"";"";"23200";"ALLEYRAT";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2024-07-17 12:05:01"
"W231000058";"0231002339";"";"";"231S";"2003-03-31";"2019-11-26";"2003-05-17";"0001-01-01";"D";"S";"CLUB DES MILLE-PATTES";"CLUB DES MILLE-PATTES";"Pratique et organisation de randonnées pédestres, sauvegarder des chemins et sentiers, balisage des circuits";"007000";"000000";"Mairie";"";"";"";"";"_";"23013";"23700";"Auzances";"";"";"";"";"";"23700";"AUZANCES";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2019-12-03 14:27:41"
"W231000059";"0231000611";"93067284500011";"";"231S";"1961-06-01";"2026-01-21";"1961-06-24";"0001-01-01";"D";"S";"COMITE DES FETES";"COMITE DES FETES";"participer au développement de la vie culturelle et sociale de Croze et sa région";"009030";"000000";"Mairie";"";"";"";"";"_";"23071";"23500";"Croze";"Gascard Olivier Nicolas Denis";"Mairie";"";"18 LA GRATTADE";"";"23500";"CROZE";"FRANCE";"PM";"https://www.comitedesfetes.croze-en-creuse.fr";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2026-01-21 14:19:30"
"W231000060";"0231001423";"";"";"231S";"1986-02-27";"2016-09-26";"1986-04-09";"2015-02-21";"D";"S";"ASSOCIATION LOCALE POUR LE CULTE DES TEMOINS DE JEHOVAH D'EVAUX-LES-BAINS";"ASSOCIATION LOCALE POUR LE CULTE DE...";"l'association a pour objet exclusif de subvenir aux frais, à l'entretien et à l'exercice public du culte des Témoins de Jéhovah ; elle pourra apporter son aide et son assistance à toute association poursuivant un objet identique ; elle pourra acquérir, louer ou construire les terrains et les immeubles pouvant servir aux buts qu'elle s'est fixés, et d'une manière générale, réaliser toute transaction moblière ou immobilière en vue de l'excercice public du culte des Témoins de Jehovah ; le fonctionnement de l'association sera réglé par les présents statuts et en conformité avec la constitution du culte des Témoins de Jéhovah";"040000";"000000";"";"11";"";"RUE";"des Jardins";"_";"23076";"23110";"Évaux-les-Bains";"";"";"";"";"LE MAZEAU";"23110";"EVAUX LES BAINS";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"2016-10-08 12:45:33"
"W231000061";"0231001473";"";"";"231S";"1986-12-24";"2011-10-18";"1987-01-28";"0001-01-01";"D";"S";"ASSOCIATION SPORTIVE DU LYCEE PROFESSIONNEL";"ASSOCIATION SPORTIVE DU LYCEE PROFE...";"organiser, développer, en prolongement de l'éducation physique et sportive donnée pendant les heures de scolarité, l'initiation et la pratique sportives pour les élèves qui y adhèrent";"011000";"000000";"Lycée professionnel";"";"";"";"";"_";"23079";"23500";"Felletin";"";"Lycée professionnel";"";"";"";"23500";"FELLETIN";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2011-10-18 14:52:44"
"W231000062";"0231001991";"";"";"224P";"1996-12-13";"2025-11-13";"1997-01-01";"0001-01-01";"D";"S";"LEADER FRANCE - FEDERATION DES GALS DE FRANCE";"LEADER FRANCE - FEDERATION DES GALS";"mettre en réseau, au plan régional, national et européen, les gal et galpa ; participer notamment, aux activités de l'association elard (european leader association for rural development) , ainsi qu'aux activités du réseau européen de développement rural et du réseau des territoires de pêche ; assurer la représentation des gal et galpa auprès des régions, autorités de gestion, de l'etat français et de l'union européenne pour un bon déploiement des procédures du dlal (leader, feampa,   ) ; soutenir les démarches territorialisées de développement ayant bénéficié de la procédure leader et la diffusion de la méthodologie dlal aux territoires en recherche de développement, et des procédures et méthodologie de l'axe 4 feamp ; représenter les gal et galpa en tant que territoires de projets dans toutes les réflexions européennes, nationales, régionales, départementales et locales qui concernent le développement local ; former et informer les membres des comités de programmation des gal et galpa et les techniciens, en fournissant des outils pédagogiques, des formations spécialisées, des temps d'échanges avec les instances nationales et européennes ; assurer un soutien technique aux gal et aux galpa dans le cadre de l'exécution de leurs missions ; intervenir en qualité d'interlocuteur privilégié des autorités de gestion des programmes de dlal, des autorités de contrôle et des organismes payeurs ; développer des accords de partenariats et de coopération afin de porter des projets de coopération à l'échelle nationale ou européenne, en lien avec son objet social ;";"022000";"000000";"Mairie";"";"";"PL";"Louis Morel";"_Ploeuc-sur-Lié";"22203";"22150";"Ploeuc-L'Hermitage";"";"MAIRIE";"";"PLACE LOUIS MOREL";"";"22150";"PLOEUC-L";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2025-11-28 14:24:40"
"W231000063";"";"";"";"192P";"2008-12-12";"2016-04-20";"2008-12-27";"0001-01-01";"D";"S";"ARTEL ART EN LIMOUSIN";"ARTEL ART EN LIMOUSIN";"faire découvrir l'art au plus grand nombre, enfants et adultes en organisant des ateliers et des stages d'arts plastiques, des manifestations (expositions, projections de films sur l'art suivies de débats) des interventions en milieu scolaire";"006000";"006090";"";"10";"";"RTE";"de Corrèze";"_";"19251";"19800";"Sarran";"";"";"";"10 ROUTE DE CORRèZE";"";"19800";"SARRAN";"FRANCE";"PF";"";"0";"";"A";"2016-07-20 11:54:52"
"W231000064";"";"";"";"231S";"2008-12-24";"2025-07-23";"2009-01-17";"0001-01-01";"D";"S";"CLE DE CONTACTS";"CLE DE CONTACTS";"intervenir dans différents domaines social, éducatif, prévention, insertion sociale, sports et loisirs, culture, activités physiques adaptées en s'adressant à toutes les tranches de la population : petite enfance, enfance, adolescence, âge adulte ; de remplir une fonction d'animation globale ; en étudiant en permanence les attentes et les besoins de la population en fonction du développement du territoire concerné et de l'évolution sociale ; en mettant en place ou en aidant à mettre en place des initiatives pour la prise en charge même provisoire, des besoins détectés et non couverts ; en offrant aux associations existantes ou futures une aide stratégique, une possibilité d'accueil et de rencontre afin d'élaborer une politique locale d'animation ; en permettant aux jeunes comme aux adultes de prendre conscience de leurs aptitudes, de développer leur personnalité et de se préparer à devenir des citoyens actifs et responsables ; en faisant participer les habitants en suscitant les initiatives individuelles et collectives";"009015";"009000";"";"10";"";"AV";"de la République";"_";"23008";"23200";"Aubusson";"";"";"";"10 AVENUE DE LA RéPUBLIQUE";"";"23200";"AUBUSSON";"FRANCE";"PF";"";"0";"";"A";"2025-08-05 07:05:34"
