id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
"W9T1000037";"";"";"";"9T1P";"2008-10-09";"2010-02-17";"2008-10-25";"0001-01-01";"D";"S";"MADADI LI KADRIYA";"MADADI LI KADRIYA";"développer et promouvoir la culture Kadri à Pamandzi; sensibiliser les jeunes à la pratique de la discipline Moulidi par la mise en place des séances d'apprentissage";"006045";"000000";"";"19";"";"RUE";"PPF";"_";"97615";"97615";"Pamandzi";"";"";"";"19  rue PPF";"";"97615";"Pamandzi";"FRANCE";"PM";"";"0";"";"A";"2010-02-17 12:18:26"
"W9T1000038";"";"";"";"9T1P";"2008-10-08";"2023-05-15";"2008-10-25";"0001-01-01";"D";"S";"ASSOCIATION DES AMIS DU CONGO";"ASSOCIATION DES AMIS DU CONGO";"entraide et promotion de la culture des pays dont les adhérents sont originaires";"023045";"000000";"Tsararano";"";"";"";"B.P 66";"_";"97607";"97660";"Dembeni";"";"DZOUMOGNE";"";"189 RUE DE L'ÉCOLE MATERNELLE";"";"97650";"BANDRABOUA";"FRANCE";"PM";"";"0";"";"A";"2023-11-14 19:03:14"
"W9T1000039";"9851000858";"";"";"9T1P";"2005-01-06";"2008-09-26";"2005-02-26";"0001-01-01";"D";"S";"VARA VARA LA KINTA";"VARA VARA LA KINTA";"mise en valeur du patrimoine culturel et artistique local et régional";"006020";"000000";"";"";"";"";"Rue du cimetière";"_BP 104, Chirongui";"97606";"97620";"Chirongui";"";"";"";"RUE DU CIMETIERE";"BP 104, CHIRONGUI";"97620";"CHIRONGUI";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2008-10-16 14:35:36"
"W9T1000040";"";"";"";"9T1P";"2008-10-08";"2022-06-29";"2008-10-25";"0001-01-01";"D";"S";"ASSOCIATION SPORTIVE DU LYCEE POLYVALENT DE CHIRONGUI";"ASSOCIATION SPORTIVE DU LYCEE POLYV...";"organiser, développer en prolongement de l'éducation physique et sportive donnée pendant les heures de scolarité, la pratique sportive et l'apprentissage de la vie associative pour les élèves qui y adhèrent";"011010";"000000";"Lycée polyvalent de Chirongui";"";"";"";"";"_";"97606";"97620";"Chirongui";"";"lycée tani malandi";"";"";"";"97620";"CHIRONGUI";"FRANCE";"TM";"";"0";"";"A";"2022-12-28 20:00:04"
"W9T1000041";"";"";"";"9T1P";"2008-10-08";"2008-10-08";"2008-10-25";"0001-01-01";"D";"S";"ASSOCIATION MAOUNGA DOUNIA DE SADA";"AMDS";"actions culturelles, environnementales et sportives";"009015";"000000";"";"";"";"QUAR";"Koutrouzatsini";"_";"97616";"97640";"Sada";"";"";"";"Quartier Koutrouzatsini";"";"97640";"Sada";"FRANCE";"PM";"";"0";"";"A";"2008-11-19 08:43:17"
"W9T1000043";"9851000703";"";"";"9T1P";"2004-09-30";"2014-10-14";"2005-01-01";"2014-06-27";"D";"S";"ZIRAGONI";"ZIRAGONI";"organiser et assurer le gardiennage du lotissement zirarouni à tsingoni";"036000";"003060";"";"20";"";"";"Zirarouni";"_";"97617";"97600";"Tsingoni";"";"";"";"20 LOT  ZIRAROUNI";"";"97600";"TSINGONI";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"D";"2014-11-15 12:46:33"
"W9T1000044";"9851001073";"";"";"9T1P";"2005-03-22";"2011-03-08";"2005-06-11";"0001-01-01";"D";"S";"MOSQUEE DE VENDREDI DE KANI BE VILLAGE.";"MOSQUEE DE VENDREDI DE KANI BE VILLAGE";"developper l'islam à kani-bé, proteger la mosquée et sa culture";"040000";"040000";"";"";"";"";"";"_Kani-bé";"97609";"97625";"Kani keli";"";"";"";"";"Kani-bé";"97625";"KANI KELI";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2011-03-08 09:52:03"
"W9T1000045";"1809";"";"";"9T1P";"1997-08-04";"1997-08-04";"0001-01-01";"0001-01-01";"D";"S";"GROUPEMENT FAMILIAL DES HERITIERS DE ABASSE FATIMA";"GROUPEMENT FAMILIAL DES HERITIERS D...";"s'entraider dans les biens, dans les mals et gérer en commun accord les biens à caractère d'héritage";"014035";"000000";"";"";"";"";"";"_";"97615";"97615";"Pamandzi";"";"";"";"";"";"97615";"Pamandzi";"FRANCE";"PM";"";"1";"";"S";"2008-10-10 08:21:05"
"W9T1000046";"9851000394";"";"";"9T1P";"2004-07-22";"2021-02-25";"2008-05-31";"0001-01-01";"D";"S";"ASSOCIATION DE HAPANDZO POUR LA PROTECTION DE L'ENVIRONNEMENT ( A.H.P.E)";"A.H.P.E";"protection de l'environnement à mayotte ; conservation des espèces végétales et animales à mayotte ; reboisement et nettoyage des rivières et des villages à mayotte";"024020";"024040";"";"";"";"";"";"_Hapandzo";"97614";"97670";"Coconi";"";"";"";"hapandzo";"";"97670";"OUANGANI";"FRANCE";"MS";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2021-08-27 20:00:03"
"W9T1000047";"2070";"";"";"9T1P";"2001-01-05";"2008-10-09";"0001-01-01";"0001-01-01";"D";"S";"GROUPEMENT DE VUGARISATION AGRICOLE MOUAFIKIANO MEMA M'TSAPERE";"MOUAFIKIANO MEMA M'TSAPERE";"faire de l'agriculture vivrière mahoraise, une agriculture technique et durable, respectueuse de l'environnement et capable d'assuer une part importante de l'autossuffisance alimentaire ; mettre en place, et par la même, créer une agriculture vivrière fortement rémunératrice ; pour obtenir ces objectifs, les adhérents de ce groupement de vulgarisation agricole s'engageant à conserver et défendre les sols contre l'érosion ; culture sans brûlis, aménagement de bandes anti-érosives pérennes s";"024040";"000000";"";"77";"";"";"route nationale";"_Mtsapéré";"97611";"97600";"Mamoudzou";"";"";"";"77   route nationale";"mtsapéré";"97600";"Mamoudzou";"FRANCE";"PM";"";"1";"";"A";"2009-09-15 14:27:56"
"W9T1000048";"9851000531";"";"";"9T1P";"1999-02-26";"2008-10-09";"1901-07-01";"0001-01-01";"D";"S";"GROUPEMENT DE VULGARISATION AGRICOLE HOUMADI VAHIBE";"GROUPEMENT DE VULGARISATION AGRICOLE H";"faire de l'agriculture vivrière mahoraise, une agriculture technique et durable, respectueuse de l'environnement et capable d'assurer une part importante de l'autossuffisance alimentaire ; mettre en place, et par la même, créer une agriculture vivrière formtement rémunératrice ; pour obtenir ces objectifs, les adhérents de ce groupement de vulgarisation agricole s'engagent à conserver et défendre les sols contre l'érosion ; culture sans brûlis, aménagement de bandes anti-érosives pérennes ";"022000";"022542";"";"";"";"";"";"_quartier vietnam vahibé";"97611";"97600";"Mamoudzou";"";"";"";"";"quartier vietnam";"97600";"MAMOUDZOU";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2008-10-17 07:40:13"
"W9T1000049";"";"";"";"9T1P";"2008-10-10";"2008-10-10";"2008-10-25";"0001-01-01";"D";"S";"ASSOCIATION POUR LA DEFENSE DES DROITS ET DES INTERETS DE LA VILLE ET DE LA POPULATION DE TSOUNDZOU I ET II";"ASSOCIATION POUR LA DEFENSE DES DRO...";"défendre les droits de chaque habitant, de notre ville; veiller à ce que l'aménagement des routes, des lieux publics soit faite parfaitement; lutter pour la sécurité des usagers";"014035";"000000";"";"34";"";"LOT";"Tsoundzou I";"_";"97611";"97600";"Mamoudzou";"";"";"";"34  lotissement Tsoundzou I";"";"97600";"Mamoudzou";"FRANCE";"PM";"";"0";"";"A";"2008-11-19 08:43:17"
"W9T1000050";"";"";"";"9T1P";"2008-10-10";"2010-07-05";"2008-10-25";"0001-01-01";"D";"S";"MOUVEMENT POUR L'ORGANISATION ET LA FEDERATION DES REGROUPEMENTS CULTUELS ET CULTURELS A MAYOTTE";"M.R.C.C.M";"organiser et fédérer des regroupements à caractères cultuels et culturels à Mayotte tels que : expositions, découvertes et partages des actions humanitaires notamment dans l'océan indien; pèlerinages retraites et récollections; séminaires, conférences et formations; voyages organisés, JMJ, rencontres sportives et culturelles de jeunes, rencontres d'associations";"020000";"000000";"";"7";"";"RUE";"de l'hôpital";"_";"97611";"97600";"Mamoudzou";"";"";"";"57  lotissement IFM";"Iloni";"97660";"Dembeni";"FRANCE";"PF";"";"0";"";"A";"2010-07-05 07:08:44"
"W9T1000051";"";"";"";"9T1P";"2008-10-10";"2015-04-22";"2008-10-25";"0001-01-01";"D";"S";"OUDZAIA A MAYOTTE";"OUDZAIA A MAYOTTE";"promouvoir la santé de la femme sur l'île de Mayotte";"017020";"000000";"";"3";"";"";"vallées n° 52";"BP1287_";"97611";"97600";"Mamoudzou";"";"";"";"Appt 54";"Cavani Sud";"97600";"Mamoudzou";"FRANCE";"PM";"";"0";"";"A";"2015-04-24 07:09:23"
"W9T1000052";"9851000089";"";"";"9T1P";"2003-06-22";"2016-02-03";"2006-12-02";"0001-01-01";"D";"S";"AWALI NOUDJOUM DE BONOVO (APPEC AWALI NOUDJOUM)";"APPEC AWALI NOUDJOUMOU";"lutter contre l'analphabétisme et toute forme de délinquance; sauvegarder et promouvoir l'éducation culturelle, traditionnelle de la société mahoraise; dispenser un enseignement coranique, pratique religeuse et d'histoires prophétiques; mettre à disppositionses salles de classes pour des cours de soutien scolaire à toute personnes désireuse et respectueuse des conditions convenues; organiser des manifestations religieuses liées à l'islam et autres";"040000";"040000";"Mtsaperé";"";"";"";"étage de la mosquée de Bonvo";"_";"97611";"97600";"Mamoudzou";"";"";"";"MTSAPERé";"11 BIS ESCALIER BONOVO";"97600";"MAMOUDZOU";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2016-03-05 12:45:54"
"W9T1000053";"9851000304";"";"";"9T1P";"2003-05-18";"2012-04-03";"2008-03-29";"2012-02-14";"D";"S";"ART ET RECYCLE";"ART ET RECYCLE";"à travers des actions de formation, activités et manifestations culturelles, sportives, éducatives économiques ou de loisir de: promouvoir la création artistique, artisanale et culturelle; oeuvrer pour la protection de l'environnement et le soutien d'actions en faveur du dévéloppement du tourisme et de l'artisanat; féderer toutes associations oeuvrant dans le cadre des objectifs ci-dessus et coordonner leurs actions ou collaborer avec ellles";"006100";"000000";"Kani Kéli";"";"";"QUAR";"Kavani";"BP 78_Chirongui";"97609";"97625";"Kani keli";"";"KANI KÉLI";"QUARTIER KAVANI";"";"";"97625";"KANI KÉLI";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"D";"2012-07-21 12:46:08"
"W9T1000054";"9851001347";"";"";"9T1P";"2001-06-17";"2024-09-13";"2001-07-28";"0001-01-01";"D";"S";"COMBANI HANDBALL CLUB";"C.H.C";"grouper dans un but social et éducatif toutes personnes intéressées en vue de pratiquer et développer le sport de hand ball";"011070";"011065";"MJC de Combani";"7";"";"RUE";"du Commerce Combani";"_";"97617";"97680";"Tsingoni";"";"";"";"7 RUE DU COMMERCE COMBANI";"";"97680";"TSINGONI";"FRANCE";"VF";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2025-03-15 19:00:02"
"W9T1000055";"9851000116";"";"";"9T1P";"1986-11-01";"2023-02-09";"1986-12-31";"0001-01-01";"D";"S";"ASSOCIATION GARDERIE DES BEAUX ENFANTS (AGBE)";"(AGBE)";"promouvoir l'accueil des enfants de moins de trois ans dont les parents travaillent ou recherchent un emploi en priorité, et éventuellement des enfants entre trois et quatre ans après délibération du conseil d'administration (priorité étant donnée aux enfants ne pouvant être scolarisés et/ou adhérents), l'objet de l'association implique une activité économique permettant de répondre aux critères d'encadrement, de sécurité et de fonctionnement imposés par la réglementation en vigueur de l'activité";"015025";"007000";"";"42";"";"RUE";"des 100 Villas";"_";"97611";"97600";"Mamoudzou";"";"";"";"132 RUE LOUIS LAGOURGUE";"";"97438";"STE MARIE";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2023-08-11 18:00:01"
"W9T1000056";"9851000445";"53044569100013";"";"9T1P";"1990-05-31";"2023-07-22";"0001-01-01";"0001-01-01";"D";"S";"RUGBY CLUB DE BOUENI";"RCSSM";"dévélopper et promouvoir le rugby";"011080";"011080";"";"10";"";"RUE";"Abdou Moussa";"_";"97604";"97600";"Boueni";"";"";"MULTISPORT";"2 BD DE LA REPUBLIQUE";"";"97620";"BOUENI";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2023-09-12 10:05:23"
"W9T1000057";"9851000707";"";"";"9T1P";"1990-11-02";"2025-04-16";"0001-01-01";"0001-01-01";"D";"S";"CLUB SPORTIF ET DE LOISIRS DE LA GENDARMERIE DE MAYOTTE(C.S.L.G.MAORE)";"CSLG MAORE";"organiser des activités sportives et culturelles au profit des personnels relevant de la gendarmerie de mayotte et  de leurs familles, du ministère de la défense et de leurs familles et de tous ses membres tels que définis dans l'article 9 des présents statuts; resserrer les liens entre tous les membres de la gendarmerie de mayotte; favoriser les contacts et les échanges avec le secteur civil dans l'intérêt du développement des liens armées nation; participer à la politique de formation de l'";"011000";"011105";"";"22";"";"RTE";"nationale 4";"BP 110_";"97615";"97615";"Pamandzi";"";"";"";"22 ROUTE NATIONALE 4";"";"97615";"PAMANDZI";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2025-10-17 18:00:02"
"W9T1000058";"9851000864";"";"";"9T1P";"1993-08-23";"2023-08-13";"1993-09-29";"0001-01-01";"D";"S";"ZAMFI CLUB DE MTZAMBORO";"ZAMFI";"faire des manifestations sportives et culturelles";"011400";"011065";"";"";"";"";"";"_MAISON DES JEUNES";"97612";"97630";"M Tsamboro";"";"";"";"";"MAISON DES JEUNES";"97630";"M TSAMBORO";"FRANCE";"PG";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2024-02-12 19:04:44"
"W9T1000059";"9851001825";"";"";"9T1P";"2007-02-17";"2013-03-05";"2007-06-02";"2013-03-05";"D";"S";"ASSOCIATION WAMI VENZA MALUJA";"ASSOCIATION WAMI VENZA MALUJA";"démocratiser et promouvoir les activités de glisse à mayotte, tel que le surf, le bodyboard, le skimboard, etc ; mener avec l'administration et tous groupements qualifiés, toutes actions, pédagogiques et sportives adaptées et necessaire à l'apprentissage et à pratique de l'activité";"011095";"011095";"";"";"";"";"Pamandzi";"_";"97615";"97615";"Pamandzi";"";"";"";"";"30 RUE SADRAVANGUE";"97615";"PAMANDZI";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"D";"2013-05-18 12:45:39"
"W9T1000060";"";"";"";"9T1P";"2008-10-13";"2008-10-13";"2008-10-25";"0001-01-01";"D";"S";"OUVOIMOJA WA ZARDENI";"OUVOIMOJA WA ZARDENI";"création d'une crèche parentale à m'tsapéré; création d'une espace jeunesse; organisation de manifestations culturelle dans l'île; échanges interculturels au sein de la coopération régionale";"009050";"000000";"";"87";"";"RTE";"de nationale";"_M'tsapéré";"97611";"97600";"Mamoudzou";"";"";"";"87   Route de nationale";"M'tsapéré";"97600";"Mamoudzou";"FRANCE";"PF";"";"0";"";"A";"2008-11-19 08:43:17"
"W9T1000061";"9851002307";"";"";"9T1P";"2008-09-09";"2008-09-09";"0001-01-01";"0001-01-01";"D";"S";"FOOT BALL CLUB DE COCONI (FCC)";"(FCC)";"entre-aide mutuelle, ameliorer le niveau sportif, encadrer les jeunes, organiser des tournois au niveau local, régional et national, développer les liens d'amitié entre les differents disciplines sportifs et culturels";"011075";"011075";"";"";"";"";"Barakani Centre";"_";"97614";"97670";"Coconi";"";"";"";"Barakani Centre";"";"97670";"OUANGANI";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"S";"2009-01-26 11:58:02"
"W9T1000062";"9851002316";"";"";"9T1P";"2008-09-17";"2008-09-17";"0001-01-01";"0001-01-01";"D";"S";"DES HOMMES & DES AILES";"DES HOMMES & DES AILES";"unir par des liens de solidarité et d'amitié des hommes représentatifs et qualifiés, de part leur qualités humaines, de la communauté, en leur donnant l'occasion d'aider l'intérêt général ; participer activement à la recherche de moyens et d'actions dont le but est d'aider, de soulager, et d'améliorer les relations entre les hommes, de contribuer au développement de la communauté et au bien être du pays ; les buts de l'association sont totalement philantropiquess et altruistes, sa neutra";"020015";"000000";"";"";"";"";"";"_APPARTEMENT A12, CHEMIN DE LA GEOLE K";"97611";"97600";"Mamoudzou";"";"";"";"";"APPARTEMENT A12, CHEMIN DE LA GEOLE K";"97600";"MAMOUDZOU";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2010-11-30 06:49:18"
"W9T1000063";"9851000528";"";"";"9T1P";"1998-06-18";"2008-10-01";"0001-01-01";"0001-01-01";"D";"S";"COMITE VILLAGEOIS DE PECHEURS ET D' ELEVEURS MARINS MAHORAIS A MTSAMBORO";"COVIPEMM";"améliorer la qualité sanitaire du poisson; assurer un lien entre les producteurs et les autres acteurs";"022000";"022542";"";"";"";"";"";"_Mtzamboro";"97612";"97630";"M Tsamboro";"";"";"";"";"COMMUNE DE MTSAMBORO";"97630";"M TSAMBORO";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2008-10-16 14:11:12"
"W9T1000064";"9851000778";"";"";"9T1P";"2000-09-13";"2008-09-16";"2000-10-28";"0001-01-01";"D";"S";"REGROUPEMENT ASSOCIATIF SOCIO-CULTUREL ET DE LOISIRS";"TSIVAHA";"constituer une force vive de cette génération; contribuer à la promotion des actions socio-éducatives et culturelles au profit des personnes agées les plus en dificultés;oeuvrer pour améliorer la longévité et la santé de la génération du 2ème et 3ème âge; créer les relationnelles parténariales locales, régionales, nationales; insertion professionnelle aux personnes visées par l'objet de ladite association; accueillir la promotion associative de tout groupement dont les buts sont compatibles etc";"009015";"015000";"";"";"";"";"Mairie annexe";"_Poroani";"97606";"97620";"Chirongui";"";"";"";"";"POROANI";"97620";"CHIRONGUI";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2008-10-16 08:05:57"
"W9T1000065";"9851000242";"";"";"9T1P";"1989-05-15";"2025-01-07";"1989-08-09";"0001-01-01";"D";"S";"AMITIE SPORTIVE ET CULTURELLE DE TSINGONI";"AMITIE SPORTIVE ET CULTURELLE DE TSING";"réssusciter le patrimoine culturel; créer un atmosphère d'amitié et de solidarité  entre les jeunes; dévélopper la pratique du hand-ball";"011070";"011065";"MJC de TSINGONI";"";"";"RUE";"du Foyer des Jeunes";"_";"97617";"97600";"Tsingoni";"";"QUARTIER ZIDAKANI";"";"RUE DU FOYER DES JEUNES";"";"97680";"TSINGONI";"FRANCE";"MG";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2025-07-09 18:00:02"
"W9T1000066";"871BIS";"";"";"9T1P";"1992-01-14";"2025-02-17";"1992-02-19";"0001-01-01";"D";"S";"COMITE REGIONAL DE CYCLISME DE MAYOTTE";"COMITE REGIONAL DE CYCLISME DE MAYOTTE";"encourager, dévélopper, organiser dans le cadre de son territoire le cyclisme sous toutes ses formes; défendre les interêts de ses licenciés; soutenir leurs efforts, les informer et les regrouper en associations d'aide; aider à la formation de nouvelles sociétés sur tous les points se son territoire";"011180";"000000";"";"9";"";"CHEM1";"Mamontagne";"_";"97611";"97600";"Mamoudzou";"";"";"";"9 CHEMIN MAMONTAGNE";"";"97600";"MAMOUDZOU";"FRANCE";"PM";"";"1";"";"A";"2025-02-25 10:05:45"
